business_id,cool,date,funny,review_id,stars,text,useful,user_id
Zt4ljpwfmBufatNM1zPNcQ,0,2017-02-20 16:35:35,0,N1FG33-_xfD_f4utF6nz5g,2,"The lunch special is about $11 - 20 for a slice of pizza, small side salad and Non-alcoholic drink. There's an upcharge for  everything, unless you want a plain garden salad, plain slice of cheese pizza and run-of-the-mill Diet Coke.

The portions are good if you're not hungry. For example, I got the lunch special with a Zo's Chopped Side Salad and Chicken Picatta Bigoli. The salad was good, but honestly it was about the size of a Wendy's $1 side salad. The pasta reminded me of a Pasta Roni side dish, not very flavorful. It was about two-thirds the size of a side salad.

The service was OK. It didn't take long to get the food, and he was great with the seperate checks.

Picazzo's was OK, but I wouldn't go back, except a group of middle-aged girlfriends like it.",4,krfjeLgtkkR13tqTY-qeDg
4b_caDw1nO13jYu0Rcvy9g,0,2017-09-28 03:05:24,0,OvPHHAqSXGasc-3uHKJB1w,5,"It's been a while since my last review, and what better way to break out of retirement then this place! I love writing reviews about places I can gush over... and this place deserves every kind word it gets! Every single person in that office is beyond helpful and friendly, from my first interaction over the phone to the last hand shake good bye, I was treated like a close friend or family member. (And not in a fake, forced way, it truly felt genuine). Besides just being really awesome people, I like that they are dedicated to patient education for the patients sake, conservative with their treatment approach and up front with any costs that may come your way. Open, honest and friendly... just how any business should be, and I'm lucky to have found them as my dentist.",1,XOk9pVKYc0jIjTgjeCs4eA
El83MSV3YHDtcSeIJqPOhg,0,2017-10-08 06:23:06,0,aCdsjXMI8m1uuHgBw31SRw,4,"This place is pretty good. Staff is friendly and food arrive fast. The chicken fingers taste delicious and they are nicely sized. Wasn't a huge fan of their fries, but would return back.",0,kARDZbx6sSK7r3-ektLu-w
PJPO9AYkt__t4kSWdSWnfw,1,2014-12-24 21:29:56,1,FeWVZMwHK84N7YfGqAY58Q,5,"I really enjoy walking into an establishment and being greeted warmly. And that's exactly how it was here when we walked in for breakfast. Even though it was crazy busy inside the staff all had smiles and were nice and friendly! That makes a huge difference! 

Now let's get to the food! I only got the 5-cheese Mac n cheese due to not being too hungry but oh my lord was it DIVINE. I consider myself a Mac n cheese connoisseur and this was one of the best I've had yet! The favors were delicious! And you could tell all ingredients were fresh! Score! The wife had the Sustainable Salmon omelet and she enjoyed it. On a scale of one to ten she gave it a 10. She too enjoyed the atmosphere and food. 
We will definitely be making another stop here in the next few weeks to try some more of the awesome looking menu!",3,y7j53FKdASyRxC5QGjMR6w
mYRCBBbtlcCDPsveuXqGWg,0,2015-08-20 18:29:14,0,jjwQKJNZ04IvRz8DZRjI0Q,4,"I really really like the food and concept here. Choose each item; a fish a sauce 2 sides. And a great condiment bar. Ive tried and liked the creamed corn, Mahi Mahi, salmon, zucchini. And the fish lettuce wraps. Yum",0,WsAejVneMXU-_yp_W0b_2A
pzj-v-mEHbxxjcBf7Ai5lA,0,2016-01-04 21:13:41,0,9NhcJkg1Slq8hkCneADqeg,1,"I have made reservation for a room with two queen beds and when I got there they told me they don't any room left with two queen beds and they offered a room with one queen bed 
I don't like manipulative management because when I book a room with two queen beds it means a room with two queens bed and not one bed 
Also the service was very basic there was no shampoo or conditioner 
I had to go to the lobby to get it 
I paid 90$ which is not a cheap price for a shampoo and conditioner to be available 
I felt like I was begging and not a costumer who had paid money to have a comfortable stay in a motel specially in Vegas where it's very competitive",0,AK6IYbHjbTUWR0aIy07WkQ
zPEYgVqJ2QNKi45FJi2jvg,0,2018-09-05 23:25:36,0,tr2IcNkckbZ8GGYo8z1a0w,4,"Went here mid afternoon for a late lunch. The place wasn't too terribly busy and I was seated immediately. The place has a nice selection of beers and a simple food menu. The staff was extremely friendly and the waiter was particularly helpful, providing his honest opinion of the menu items and sharing feedback he received from other patrons. I very much appreciated his sincerity rather than simply saying, ""Oh, everything here is really great!"" I ended up getting the chicken sandwich. This was not the best chicken sandwich I've ever had but it was still very good, as it was flavorful and well-sized. The coleslaw was not good at all but thankfully that was just a tiny part of the meal. The fries were just fries: nothing to write home about but nothing wrong with them either. In a nutshell, great staff and beer selection, good food and ambiance. A solid 4-Star experience.",1,kv7IRPEY880rq84wmq2E9g
qnn9E-e9orYf_wK37yLTYw,0,2017-02-15 03:41:38,0,4nN0A4NQFYEdNIOzVVua2g,4,"Tried Blanco taco for the first time today.  The restaurant is trendy, clean and the open air was inviting.   The service was great.  They brought a large bowl of chips with sufficient sauce.   The tacos looked good and the skillet enchilada was very unique, and had not seen enchiladas served like this anywhere else.  I personally like enchiladas and this skillet version looked fabulous but did not deliver on taste, serving size (small) and even though we ordered chicken enchilada there was hardly any chicken.   I see other reviews where people like this unique dish, so I recommend you try it and see for yourself.  Overall a nice restaurant.",0,aHteeo7vY_4_Ze_4W6EbIw
NRQSeBoEyFpiGJDf3ebtyA,0,2012-01-22 03:07:32,1,dajZm7Ze2RNohNPcF4RM3Q,3,"C'est quoi un Basha? C'est un Amir mais en mieux organisé. Le traditionnel Pita Shish Taouk (au poulet) Shawarma (au boeuf) et Falafel (Pois chiche fris) avec sauce à l'ail, Hummus, Sauce Tahini (sésame). Navet mariné, piment, oignon mariné, tomate, laitue iceberg. Les vignes farcies, les salades de persils. Bon vous voyez les genre. C'est moins cher que Amir, entre 5 et 15$ le repas. À mon avis, super Pre-Drunk food. (bouffe pour préparé une solide cuite).",2,sFJjEc7ytSUV28Y7PpdMjQ
eVv6cnwhabK8ig5Di2hXQQ,2,2010-06-13 01:29:54,2,mQBFrul8_r5CxPdIQAoGHQ,5,"on thursday we decided to try a different pizza joint in ahwatukee since it was on our way to the casino.

pizza:
loved the pizza here! our normal pizza that we order is the hawaiian pizza and we added bell peppers and sun dried tomatoes. i was impressed with the homemade crust and the fresh toppings. the sauce & crust was delectable.

the bar is wine & beer only:
the server gave us sample a papago beer called orange blossom and it tasted like a creamsicle or a cream soda. my taste buds were so confused..is it dessert or beer? it's unique tasting. anyways we ended up with a blue moon for the mister and pinot grigio for me.

atmosphere:
when we walked in it was jammed packed with tukee locals.  families, couples and older folks enjoying some conversation and pizza. noise level was was a bit loud, but it didn't bother me. the place was packed and made for a fun atmosphere.

prices:
the price for the pizza is a bit on the higher side but so darn tasty. i would say the beer and wine are average prices.

i can't believe this place was kept a secret from me? this is what pizza should taste like. delizioso!",3,W9MPolPlUiUEXYfGnYiHEQ
UbycymnVPeXDpKCgMssZhA,0,2017-03-04 21:31:04,0,yxtfxNEYYYlQeNlgiNtySQ,1,"My wife & I don't complain very much. This place has really gone downhill the past few years. A few months ago, our delivery order was terrible. I emailed the owner, and he gave us a partial credit. A couple of months later I order a delivery lunch.  The 2 items I ordered were so salty. They were inedible. Last night, we order various items. My entire family wouldn't eat any of it. The fish and chips were so over cooked. There was 0 fish and only batter. Fries were burnt dry. Dominics:  3 strikes...u r out in my family's Medina takeout!!!",0,Bj5DRxPgPKZN5lvRNv7sFg
D1czdOwjbkIWbXHqphwvXA,1,2014-03-01 06:53:42,0,XepyZUT6pWntdoCtYTF_vw,5,"OMG! Great food! The collard greens and black eyed peas were better than I grew up with!  No main entrée is even necessary. .. I got the fried chicken and my wife got the ribs.  Each entrée comes with 3 sides.  My wife got the fried cabbage and Mac and cheese (e both got the greens).  I'm not a big Mac and cheese lover but couldn't help but steal a few bites of hers. Simply awesome! 
Best fried chicken in Vegas hands down!  The ribs were also good. ..
Good service with nice kids serving.  The young man that waited on us had a real passion for the food and it showed in his body language and words. 
Dumbstruck going back soon!  Next is the catfish.  Saw it on a customers table.  Looked amazing! That customer was very happy!",1,6EIkyC9R_I4CqdJhp37Fng
gnREPCiK7JFk_iYmrsVuCA,1,2013-04-29 12:46:53,0,R2QHRNDl6U03lprdxNFQ3w,4,"I just had my hair cut here. It was a very pleasant experience. The barber did not engage in too much small talk, which tends to make me uneasy because I don't quite know what to say to things that I have no interest in. He spent an hour on my hair, when the far majority of other places only give 40 minutes. After my hair cut, he gave me a head and shoulder message. The only problem with this place is it's easy to over-tip.",1,6zh8HamoUpElST6N-WL9fQ
d_L-rfS1vT3JMzgCUGtiow,0,2014-07-05 02:15:21,0,uHRy7ysulV4YMGmnYBlEZg,1,"Presentation looks nice but food doesn't taste good, the only thing that we liked was the ceviche, waste of money and calories",0,kXns988xCxJJvc_P-w5bNg
CauQnqZ5eowyrr7oWF_p3Q,1,2014-07-16 14:54:44,1,vk51OiQ6fVaT252DEDsYjg,4,"If you have a car in Las Vegas, this is a great spot to venture to if you are super hungry for great meat.  You can order raw meat to take home and cook yourself or enjoy a hearty meal on site.  The pulled pork was juicy and the sliced brisket tender.  Each meal came with two sides and choice of bread.  The cornbread is awesome!  For sides, I couldn't get enough of the mac & cheese and the baked beans.  The potato salad was also very tasty.

The ""Dinner"" meals are A LOT of food, and can easily be two meals.  The combos could be shared or eaten as 3 meals!",2,7eA_OmEgHqozL1JingG2dw
5euk5_UKqnAWcrbOPNYt0g,0,2015-10-12 02:27:23,0,N6kkRhV-uHCSq-jo7HKkdw,5,"Excellent good and definitely a great find if you're staying at the Arizona Grand Resort.
(They're near - across the street)

Definitely try the red curry and the Spicy Basil.
Although if you like ground chicken for spicy basil, just make sure to ask.

Will definitely keep on coming back.",0,u-ydk7VAs706ChPXGNUwSQ
ttsx_EbVkejCaIGUT_lHew,0,2018-07-15 03:44:27,0,INGhe3QVAI0Q-V4rfiNHEQ,5,First time here and Nardin was very helpful and walked me through all of my options. I loved the end result. Signed up for the Derma club because of the awesome deal!,0,b-7j_UhOt6gcz_VU-EJUvA
G4IRPCYMhyYMBYeS_Kmk6w,0,2017-01-07 00:17:29,0,Sx7W2nssmG2xR_RFwff5OQ,5,"Just finished a bike fit session with Chris Pulleyn, an absolute necessity after buying a new bike or changing enough equipment that a baseline reset is needed. I brought in two bikes, as both situations applied.  

As always, a great session.  Chris is the Jedi master of bike fitting. 

Can't forget to mention that the other folks at the shop were happy and friendly.   Definitely good vibes at BR.",1,7F7nxxS-XFg8A_AhXwHJNA
URWi21IF_ODa88EGiKWtwg,0,2018-01-28,0,18gHvmko23lJ-AkjSBcWrg,5,"Very good hiking location! A friend and I hiked this early enough in the morning to watch the sun rise. It was beautiful! My friend and I are both from out of state and neither are big hikers but had a lot of fun hiking this. I would say it is a moderate difficulty level. If you want to make it easy skip the last 1/4 mile marked as ""strenuous."" Very happy we chose to hike here! Make note, this appears to be a popular hiking location and the parking lot fills up pretty quick in the morning.",0,G0ivvS_s1d-x6CKUbz1MKw
0M7rIhQLKD-j2XSnKgt2ng,0,2013-10-16 20:55:35,0,YxAQmRfBHj7PuZLcOO0Xzg,2,"The line here moved terribly slow due to indifferent employees. We have flights to catch, people! They offered to warm up some peoples pizza slices but not others. I'm not sure what the qualifier was. 

Sbarro pizza is generally predictable. What can you really expect from a food court? I do enjoy the large slices, though that's what I expect when they charge you the price of half a large pizza. 

I would have liked more time to explore some different food options. I'd recommend you do the same.",0,iqhra1MRbjLWxrTkw4yqkA
6Iu4YDjAPrDRRrPCt_E2zA,0,2015-10-01,0,R-_g1LM02IwMBzjBazqogA,3,"the food was good here, i had the chicken fired steak, and it was decent. the only issue i had was, it's a little to dark in there for me. But other then that, the meal i had was good. i will go back and try out other options.",2,xScWgPKyT3pjRqXWI1RcTA
GUaPe4gw5KhihfPPqhtSIA,1,2014-09-28 15:23:11,0,IJTpTkytRCQ4x1LOk3fNlw,4,"Went here for dinner. I order the steak and lobster. My steak was supposed to be cooked medium and it came out medium-rare. My husband ordered the ribeye and lobster with bread sticks. His came out medium-well and no bread sticks.  We had other food but that was great! These were the problems. 

The waitress (which was awesome) didn't bring out the steaks. The person that did, didn't wait to see if our steaks were to our liking and both of them were wrong. My husband also asked if the bread sticks were coming out and the guy said he would check. Never saw him again. We had our 2 month old with us (first outing with baby) so we didn't want to send the steaks back and wait for fear baby would wake at some point and disrupt the restaurant. So, I ate the part of my steak I could and my husband who is definitely a red meat eater suffered through his over cooked meal. The waitress came back around and asked if all was good and my husband explained the situation.  She said she would get right on the bread sticks. At this point we were almost finished and didn't need the bread. 

She came back to the table said she checked what she put in the computer to make sure she hadn't made a mistake and the bread would be right out. My husband told her we didn't need it now. She said she would take it off the bill and we could take it home and she would send the manager to the table. 

This is why this gets 4 stars. Kim (I hope that was her name), the manager, is amazing. Although, she was really busy doing other things she really took her time with us. Not only did she LISTEN to us about our meal issues, she took the the time to have a CHAT about other things, like the baby. This might have been a way for us to not leave angry but it sure felt genuine. In the end our bill was greatly reduced.",2,rRuFzqkOHv3daWl_Fh126A
Wxxvi3LZbHNIDwJ-ZimtnA,0,2014-08-22 05:16:06,0,WS5aSID46lH3y3Vj7aG-AA,5,"Vegas has some nice hotels on the Strip but the Venetian is my favorite among them all! Fiance and I stayed at this beautiful hotel for a week and we have zero complaints about the entire experience. The hotel itself is Italian themed and the attention to detail in the decor is just gorgeous! I love the shopping area with the gondolas. Our suite was spacious, comfortable and well-maintained. The service here is excellent. I love how this hotel is so big that you never really have to step outside. They are several excellent restaurants and shops located right inside the hotel. They even have Walgreens! Choose this hotel if you are staying in Vegas! :)",0,GovTh3H_FdQzr32UJYzvPQ
n4_9d6M1n025PKUnu2MPFA,0,2018-08-16 23:47:16,0,mW8LOTNTQqcpJkI-WeZ84g,1,"Not the Culver's I've had out west.  First, they forgot to give me my fries with my meal.  Then my son gets a shake with a hair in it.  The cheese curds aren't the yellow cheese like they advertise, and are tasteless.  In all, I doubt I'll return.  Steak and Shake is better and cheaper.",1,sLZSTtrEnT7hsuKsbgwgEQ
A2pHOVp0zh7grb1bbZxoBQ,0,2014-12-02 06:53:52,0,-5lylYxfSohXaqahg2IHkg,5,"I really love this place! The food is excellent and the service is super friendly. By far the best Moo Shu Pork I've ever had. The interior is dated, like stepping into a time machine, but I go there for the food and service, not the ambience of the place. I also feel comforted by the ""A"" health inspection rating they have posted near the register because I have certainly been in my fair share of shady Asian restaurants. If you want great American-style Chinese food, this is the place to go.",0,mwSWn4-M6BGEkOLFNK_uMw
Z2NIEKTVVP2nEmOF4jNxqQ,0,2016-06-16 17:04:03,0,w-uxhDJccJ2RBgdK_dkKJw,4,"This place is a chic, neat and trendy ice cream shop on the East End... Prices are cheap and the place is beautiful inside.. The staff are very friendly as well... Nice outside seating. I got the brioche which was different but was pretty good... Girl got a waffle cone that she enjoyed.. I will def go back!",0,exrXZ2hjraSC6QV2PWaBAw
dYBYbXIyi2l8b9AEJphaog,0,2017-01-20 14:37:27,0,-CAedWPMSxJBNMLcp7FcgQ,5,My family and I have been seeing Stephanie for over 20 years... not only is she an amazing person she is so good at what she does- healing people! There have been many times she comes in early to help me or others when they hurt their neck or back... she's trustworthy and will correct any pain you have. I've been her patient since I was 10 years old and seeing Stephanie always puts my body posture back in alignment. Thank you!! Look no further for your chiropractor,0,0htztt-r6_vSjrSPFqwVgg
VsewHMsfj1Mgsl2i_hio7w,0,2017-07-29 19:02:15,0,SiMUQ4Czm3k65LbJpXwb8Q,5,Sway is the man! Great food and great service! Management was spectacular and so good to my friends and I who were here for a bachelorette party. Bottomless mimosas  were actually bottomless. We had a blast!!!!!! Brunch,0,uEmWQTq_RPgMITc3ZKS-oA
nD_SylumoZnWevDlWcyGcQ,0,2015-07-26 17:37:53,0,F56Jp8XfX6YJyvp1Kq4VXg,3,"Tried this place again last week and... not super impressed. So far I've been here 4 times and it's hit or miss each time... like a 4/4.5 one time and then a 2 the next time, which makes me go back every once and awhile and forgiving the restaurant, then the next time being disappointed.

Both the service and the food are hit or miss, though this last time our drinks were comped due to the incredibly slow service.

In general, I say the food is quite good for the most part and wouldn't NOT tell people to go here, there are just so many better restaurants that a guaranteed greats so close by.

Mostly, I jus miss Cafe Continental.",0,BhXCPy-PK90Qqce3iEqpJA
0ZrtqIoWR_UmSchE7l-XiQ,1,2016-06-27 14:22:51,1,nN1BvU8RYj7QeRtwEhE0yQ,1,"Not even sure where to start. Most disappointing and frustrating doctors office I've ever been to. In my 3 visits, I've waited no less than 45 minutes per appointment, despite arriving early.  I think in the 5 hours I've spent here, 10 minutes have been with the doctor.  The facility itself looks like it was built 40 years ago and never renovated.  Some rooms I've met staff in didn't even have lights on; not exactly a pristine and bright medical facility. 

On my new patient forms I marked a cancer history twice, but the doctor seemed surprised when I asked for an oncologist recommendation.  The doctor also ordered blood work analysis on my behalf, said ""here's the blood work analysis information you requested!"", and gave me a 20 page ""book"" of things I could have read online. I have no idea how much this cost, but it's not worth the paper it's printed on. The doctor also recommended I go outside to get more sun, saying it might ""improve my mood"".  While getting my temperature taken, the nurse said ""oh, this isn't working, I don't quite know why, do you have a fever?""

I could go on, but I think you get the point. Facilities are dated, the entire operation is unprofessional, and you should be very careful with what you ask for here.",5,JXJ9C0fAUgTnU1bDrJCw2g
HKr5BYNVGTW33yQ1-tKgWA,0,2016-02-19 05:25:26,0,Ff_VGJZSwYVQBIG9Quia6A,5,"I went in today looking for a fedora and was greeted by the owner.  He was very nice and helpful he showed me some awesome hats. I was able to find a nice fedora. I'm very happy and I can't wait to go back. They have a very large selection.  Styles range from cowboy to caps.  If you haven't been there.... go!  You'll be glad you did...
Thanks again",3,X3Dzpi4BbX7uYmmDKAOhNA
_3FxLxdg1unUQc3QqIgJuA,0,2018-01-17 03:29:50,0,9B2wJJWCmvq2mIL9IK2gFQ,5,"Great food. Atmosphere and service. We ordered a nice range of food, Snapper, Heirloom beet salad, Filet Mignon, potatoes au gratin asparagus with hollandaise wedge salad, crab cakes. Of course there were four of us. Excellent food. A must try if in Las Vegas",1,QGO8uxGnwc3eeE_wCLZsNA
80H8EnyShhq6_ZENH7aV3A,2,2015-02-08 00:19:19,2,fRw7mI9cVq-5lifg7pYrqg,5,"I love eating here. The servers are very considerate and customize all the dishes according to your taste! When i went with my friends, the server worked and tailored food for a company of six picky eaters! The food is simply delicious and in generous portions. Don't be decieved by the small sitting area, just walk in and have an amazing time. My only problem is that i get so full with the entree, there is no place for desserts!",2,_4ZdlIen3irzj0VEyFF7hQ
Yl2TN9c23ZGLUBSD9ks5Uw,0,2017-09-23 03:34:54,0,3D3zSIIDhe4nsghMKLLKQw,4,"I was very excited to try this place after all the hype... and there were definitely stand out dishes! The portions are small and meant for sharing, so avg 2 dishes pp is fair. I wasn't big on the labneh but I loved the barbari bread that accompanied it! (Which was extra tho). I wasn't a fan of the lamb ribs as it was kinda fatty. The crispy duck confit rice and NY striploin were delicious! (See pictures).",1,aUlnMALjy4sXJP1KxjuX1g
es9JId9PvPGrKW9RUk-N-A,0,2014-07-19 21:51:24,0,YgbfYznAhFbGBEr4PXf9Bw,1,"Long review, so sorry.

In 2012, my boyfriend bought a 1995 Jeep.  It wasn't without its problems, and we knew that when we bought it.  The engine ended up going out a couple of months after we bought it.  We didn't have the funds for a new car (which is why we had 95 in the first place), but we did have credit cards and we needed the second vehicle.  So, for Christmas, I decided to be sneaky and get the engine replaced.

Hefty quoted me the lowest price of anyone.  I took it in, it was ready to go within a few days, and it was the best Christmas present ever.  Fast forward two months.  The tranny drops (it had shown NO signs of transmission trouble AT ALL before the new engine got put in...is it Hefty's fault?  Can't say for sure) and again, we need the second car running.  We shell out another thousand+ dollars.  A month after that, the transmission starts slipping.  We take it in...we do, after all, have a warranty.  They fix it, but not really.  It just seems to slip LESS. But, to be honest, we just figured the car was a lemon and didn't blame Hefty...until our most recent experience.  

We now own an 05 SUV.  Not the newest car, but it ran PERFECTLY when we bought it.  Unfortunately, the previous owners didn't treat it very well and a head gasket blew due to corrosion after about five months of ownership.  It showed no signs of a head gasket blowing out until it happened.  No check engine light.  Our oil pressure was fine.  The oil wasn't milky.  There was no leakage that was visible to the naked eye.  There was no smoke.  It idled like a champ and drove like one, too.  Again, THIS CAR RAN PERFECTLY.  Then we stopped to get gas on a trip, the car wouldn't start back up, watery oil was coming out of the catalytic converter accompanied by white smoke out of the muffler.  Great.  Since we had what we THOUGHT was a good and fairly priced experience with Hefty before, we took it in to them to have the head gasket repair done.  BIG MISTAKE.

$1600 later we have a vehicle that runs MUCH WORSE than it did prior to the repair.  The check engine light is always on and reads out as a random misfire. The car idles ROUGH to the point that it's uncomfortable, and you can feel it misfire while you're driving.  Now we KNOW that Hefty is what was wrong with our Jeep, since this car ran great prior to them ""repairing"" it.  We're now taking it to another mechanic, who we trust.

tl;dr AVOID HEFTY AT ALL COSTS",2,ByVNS6P4ENaZ8eJU-1fgrA
naPGOTVEpRZavvn9-sFg8A,0,2015-12-29 16:30:21,0,JV_2On5bPkoOLCute2Il-Q,5,"I cannot praise this little gem enough. Service was friendly and helpful,  food was clearly prepared with skill and care. The potato hash did not disappoint - the flavors were harmonious yet each distinct - perfectly balanced. My wife had the broccoli quiche and was kind enough to let me try a bite (but just one) and I can safely say this was the best quiche I have ever tasted. The custard was absolutely melt-in-your-mouth, the crust tender and flaky, and the seasoning just perfection. We ordered the London Fog each as our beverage on the recommendation of other yelpers and were grateful we did! We'll be back as often as possible.",0,UiMqbHZ89-S9DH8IhfGouQ
sba0fwlKAZFGWWtsf5Jbwg,13,2016-05-08 18:25:26,5,xDgLRxaxztbD8DraNSr8pA,4,"I have had this place bookmarked for quite awhile and I decided to stop here after an appointment and have an early lunch.

I went inside first and while waiting to give my order, I heard some people say to the server that they'd be on the patio.  I asked her if I just go there and take a seat and she said yes. 

I went outside and I had my pick of several tables.  The good sized patio area was well covered by umbrellas so the sun was not a problem.  There is a small view of the Strip.  You can see the tops of the taller hotels over the detention basin across Rainbow Boulevard.

In a brief time, the server came out and took my order.  Since I had looked at the menu while waiting inside, I was ready to order.  I started out with lentil soup and followed this up with their chicken pesto panini.  I also got a caramel cappuccino. 

The soup was very good.  Hearty amounts of small chopped vegetables and lentils.  The panini was very good.  The menu describes it as: Grilled chicken with melted provolone, ripe tomatoes, crispy bacon and spinach--drizzled with pesto spread.  That's a good description.

Service was very good.  My server was also a very pleasant woman.  The only thing about which they have no control over is the noise from Rainbow Boulevard.  Being a major street and with a number of trucks, it was quite loud at times.  That won't dissuade me from returning when the weather is good for patio dining.",18,PKEzKWv_FktMm2mGPjwd0Q
lZZLmG1ANLq2Yb3KuVA4NA,3,2017-11-11 06:43:33,2,D4A2AoPSOZYdQkjTWGc3Ew,2,"my family and I stayed at the Circus Circus Casino and hotel and we were all looking forward to a Vegas buffet dinner.  Sadly, this buffet didn't meet our expectations.  For the price, it should have been much better.  The place was very clean and the people working there were attentive to getting plates off the table and such but the food was mediocre at best.  There was not any one food that was excellent.  It was like eating at Golden Corral (better fried fish) at double the price. Even the prime rib was not very good. I think I only enjoyed the desert, the cannoli was kind of a fun surprise.  Anyway, this is not the quality of food one looks forward to when visiting Las Vegas.",1,55g5Wvwak0QsCfXgGnrUxQ
aIZQF2UCLv6ru-zsPK4H2Q,0,2012-02-12 01:57:49,0,brbFl7Pkc7NTn-GbcJvXfw,5,This place has amazing meats. They let you try anything before you buy and they explain the different types of cuts of the meats. This is nice becuase I have no idea what different cuts means but I could try everything and then decide which one I liked the best. Their home made desserts are very delicous also so is the creamy corn.,1,rRHg2CLh6YhM2jdlnw3Hyg
bMrYaaAy62ppdS09na0RgQ,0,2016-05-29 03:38:08,0,_aXBkgwRKXUparAcyqXu9A,5,"I have to say this place has blown my mind every time I have ordered from here. Their pizza is AMAZING, their wings AMAZING, and their prices are AMAZING. I wish I lived close so they could deliver, but I will be moving near by soon and this will be my go to pizza place.",0,eUiisYNqV2nV7h770bpg2A
f1KNYRXm8fxIjb6rVdyk7Q,0,2017-06-21 02:14:52,0,w1U55mNK7RW4fjUevDqaJw,3,"When we first arrived the host seated us next to the only other people in the whole place. So close to the other people I felt I was sitting at their table. Not sure why I was seated next to them so close. I got up and asked to be seated elsewhere. The host accommodated me and sat us on the other side of the booth we were at. Which was much much better. 

My New York steak was great. Cooked medium. Pink through and nice and juicy. 

The mash potatoes had no flavor. My wife's medium prime rib was way too cold and pink. Her stomach hurt all night. 

The artichoke dip was burned. Couldn't really eat the dip because it was infused to the dish. 

My long island tea was great! Not too much ice like other places. 

All in all I left happy and satisfied. Just imagined the food would have more flavor for the price and was irritated my wife got a stomach ache. 

Left spending $89 for two.",1,MgDMcBj-ZWxkxv-hXo6yJA
CB8_BQHSOkQiTCl5em9Xvw,0,2017-04-13 14:20:23,0,Up33lsPYadXcUq8XOluazw,4,"Tried this place for the first time recently: half-and-half (half fried, half steamed) chicken & avocado dish. TOTALLY scrumptious. I'm a fairly picky eater, and there was *nothing* I'd have changed about this dish (well, okay, crispy bacon crumbled over it would have been killer!). Definitely going to go back ... and the cocktail I tried (whose name I can't remember, but it had vodka and ginger beer) made the rest of my day go down really well, too. ;)

It's a smallish place, and was empty when my friend and I went in, but I don't expect that to last for long. The food, the drinks, the service: all were very, very, good. The only reason I'm holding off on that last star? I wanna go back and tell you all how delicious and *consistent* the quality is. :) That, and I really, reeeeeally want to try the dessert pierogies.",0,h4pZ7lmMNredDFK49itwgQ
EhGPj8iJDIdaHnWg9d5BgA,0,2017-09-24 18:13:35,0,HHy_dKAleBIcEdTJaOJDdQ,4,Okay so my friends are in love with this place because of the hockey pucks - they are seriously soooo good and perfectly pan-fried! All their dim sum is high quality and delicious. The only downfall is the price - yikes. I get that this is a nice area with beautiful views but since I am used to cheap dim sum in Markham this is a burn to my wallet. Still - I will give them 4 stars for the food and service - they're really quick with refills and are friendly compared to usual dim sum restaurants. Definitely don't expect it to be cheap though.,0,XrYTMhY9YJvzX2pMepIz7A
FUhJLCocwgZEiVn1Wg1KSg,0,2018-07-28 06:32:56,0,gNWu2lEQLqGZDCwz3EunnQ,1,"I wish I could rate this place lower. Personally watched front desk staff berate and disrespect a queer couple (on the basis of that fact) here to my shock and horror, and when they asked to speak to a manager, they were actually asked to leave. Would never stay here again (not to mention it's generally run down and dirty) The entire display was shocking and gross and not something that should have happened anywhere.",5,56iEnLi8jR--2ranjPSQ4w
MTH-AcNyWfsBa9sXp04HcQ,0,2011-05-20 19:15:45,0,xpFPYEpWtJMVSzTTcPW5BA,4,great sub!  i had the briskett..yumm  sauce packed with meat... will reccomend !,0,aAeaEERZFOE10FZxZ0K9SQ
CWhCFNnV60zdQo4c1GBWOA,0,2011-09-22 06:03:13,2,biikJlXL75lmumbesoapgw,2,"I was really excited to try this place and had such high hopes but sadly.. I was super impressed. The atmosphere in this place is wonderful, small intimate and just the right amount of mood lighting. 
The menu is interesting in that this is a japanese fusion place so they have everything from ramen to waffles with bulgogi, I like interesting, hence the excitement, unfortunately where it really mattered they were lacking.
We started with the braised pork belly slices, I was so excited and consequently somewhat let down. The flavor was good, not great but good, I prefer my pork belly a little crisp, here, the meat was soooo tender you can barely pick it up.. there was sauce and meat chucks everywhere.. lol I thought it was just me but noted that several others who tried the dish also had the same issue. 
I finished with sesame tonk ramen and this is where my sadness really crept in. I like my ramen savory, hot and tasty.. here it was... bleh, warm and needed more flavor. The seaweed while good overwhelmed the dish which was disappointing because that is primarily all I could taste. 
This place left something definetly to be desired, I may return but it will be a while and I WONT be ordering the ramen !!",1,oknzpMgHOnbijayveG-PKQ
HvVV1N9RyxsJhayQeDuuTA,0,2015-01-26 02:15:12,1,8uQvEQQ8tOEu53-8FPbF6w,1,"From the outside/location my boyfriend and I thought this place had to be pretty good. We were wrong, first of all, the TVs ( they have a lot) but are from the 80s, can't read the score.
I got the soup/Cuban he got the ""firecracker"" both tasted horrible.  Go to mcdonalds for a better burger and panera for soup and sandwich.",0,a7AC_C1XwcMj9dKacemwfw
rsWSdtHfGDT5thc7aDN6PA,0,2017-03-25 02:11:24,0,_PqMvdyeumDXZHqnZRpUyA,5,Beautiful atmosphere and open late! The gals were awesome and took their time on our pedis. We will be back!,1,c0vRGg0oJq26lYTuZHFOmg
