business_id,cool,date,funny,review_id,text,useful,user_id
oSrTdvRGrJ24ofcquIFoPA,0,2014-12-05 01:12:56,0,sObx8xkGMy4Zi-kVpcwgCg,"When I go to sushi restaurants I don't fuck around with the novelty rolls that contain deep fried, bread battered stuff. Any average Joe sushi restaurant can take shitty quality fish, smother it in batter, deep fry it and call it tempura. I take my risks and go straight to the pure raw stuff. Classic sushi and sashimi. I've been burned by this before at less-than-quality sushi establishments but takumi hits the bullseye here. The fish is fresh and delicious the moment it hits your tongue. The Wasabi is also strong and not diluted--it shoots right up your nose. The service was quick and the presentation was expertly prepared. They give you generous portions on the sashimi. I would definitely come back again. Thank you for reinstilling my trust in strip mall sushi restaurants.",2,D9hDMSl0ma2Gcw9UMI-U_w
v8RKZS-7rhZd3yxU3nqygA,0,2017-04-29 21:42:07,2,1UrnWuOcLPd67ct2zRMplA,"Well I ate.. Questioned the clenliness, then got the squirts for 4 days.  Gross pretty much sums it up.",1,llOzcEjc05uSGY0zCwsGeQ
L8qHCpeeF2_5RN_5RJQyYg,1,2017-09-23 17:45:50,0,eyjUHa-_vk8p9u1_KAxJzQ,Really like Teakwoods. Blood Mary's excellent. Food very good. Cleanliness not so good. Patio is nasty. Needs a good power wash. Tv's dirty. Patio needs a complete cleaning. Lazy or don't care management?,2,KROSYaouA4OwGI7pUl8HBA
crg2EE9y9eE9bGLcfzh3oQ,4,2013-10-10 03:44:18,0,EOG2eYpxWYEL9hiMmW7C1Q,"Five-star Thai with a food-court front.

Who would have thought that nestled amongst a Subway®, a Taco Time®, and all your other usual food court suspects, would live some of the best Thai food that Calgary has to offer (certainly that I've ever had).

The menu changes depending on what Jackie (and yes, it's actually Jackie who makes the food) has cooked up for the day.  There are usually red, green, and yellow curries, but the meat and veggie combinations are switched up all the time. It's wonderful - every visit feels like a new experience! 

They always have creamy delicious options that would be friendly towards most peoples' taste buds, but if you are in the mood for something a little spicier, be warned, they are not afraid to turn up the heat!

As far as the ambiance - well, it's in a food court, so it's plastic trays and paper plates all the way. The food is fantastic, and the price can't be beat. 

Grab a couple meals to go, take a two minute walk to Prince's Island Park, and you've got yourself a memorable date-night for under $20.",3,PkeDOqXbgEOkR-aKUHoQ_A
7j5yndEexyQn9cpVXLIIpw,0,2013-05-21 04:31:29,0,ncpPkplVRrSSqGcg7oxuVg,The most wonderful/beautiful delicious etc...I make sure to go there on each of my Las Vegas visits.... YUM!,1,Ryepggu44V9GcMA_WaVbEA
EfTKVvOpYNuU5bvxfjyMCQ,0,2017-01-22 17:09:03,1,b6rhjFdGvbOXzgVYGB46iQ,"Great authentic food but I had a terrible customer service experience with Hot Mamma Noi herself. When our table asked for the serving cutlery for our plates, she got angry with us because we should have told her this at the same time we asked for water. Apparently she doesn't like waiting on tables even for the necessary stuff. I used to bring tons of friends there but I stopped. She certainly likes chatting up her male patrons, that's for sure!",1,oS4L9l_QGV_7BMRAPg7dCA
3Jq5LfJ5fmJ5KmuA6VHmzw,0,2016-08-17 04:40:41,0,TXWA_Au6RgLH3LDpI_GJEw,"Fun place to go while in Vegas!   We were tired of the same old thing while in Vegas, so we decided to check this place out and had a blast!  It made a 'golfing range' a little more interesting because of the different games you could play!  There are chips inside each ball and when you hit it  and lands, the chip sends it ls location back to the computer and ""scores"" that ball!  Really neat!  The place is a little pricey and you have to purchase a one time membership.  We would return, but probably with a larger group to help lower the cost!",0,FKZbo6NVT531ukBNsHImsg
dUhYjBM3QHkPKV7Z63ottQ,2,2015-01-23 21:15:33,0,oP5WHvdsXe8hSNSDTM_ZYQ,Best seafood in Gaston County! You will not go home hungry. Great prices and plenty of leftovers to take home. Filet of flounder and shrimp my favorites!,2,AAEo_Fb7OBL9nzBpewwbNg
ByFMv3p5X1aNeZhU61rDcA,0,2015-08-03 00:34:38,0,x4er4JhqFvUOgvVAXD892g,"Great view up the tower. Should've tried the rides. If you're seeking for pump up your adrenaline, this is a must try.",0,_pzVm4I8vlHG7erf8yH1xQ
DuzMCQo1J65qtvYyF5eaTg,0,2016-12-29 16:11:40,0,yxlX1ahUGoSk0tRVBttnlg,"Awful Experience Continues...

We went to the Macy's Furniture store and found a couch and 2 chairs that we loved and they were having a great sale on. We ordered the pieces on 10/10/16 and were told they were special orders and that they would be made and delivered the week before Thanksgiving. My wife called the week before to see if there was something we needed to do to set up delivery arrangements. We were told that our order had been CANCELLED!! No one called us to let us know and they surely didn't refund our $700 deposit. After discussing with the salesperson, they apologized, adjusted the price and told us we would have it in 2 weeks as a rush order. Again, my wife has to call them to check on the status of the delivery and finds out that the order now has been set for FEBRUARY. Again, no call from Macy's to let us know, we had to call them. We speak with the manager and he says some furniture companies shut down for the holidays and that may be why the delay. We tell them that waiting that long isn't an option for us and he tells us he understands and will cancel the order and fully refund our deposit. We are told on 12/6/16 that it will take up to a week to get our deposit back. Again, no deposit refund and my wife has to call to check. Then we are told it can take up to 3 weeks for the refund! Well, here we are, 12/29/16, past 3 weeks, and still no refund. Guess my wife is going to have to call them AGAIN to follow up. 

Very disappointing process overall, even if the price is right, would not recommend purchasing from Macy's.",0,AsYwZ6a8r8tZd6xHuaHCmQ
QlSpPzc4Oy05ic-PsoYH4g,5,2016-07-21,3,_2h7M_2JAV9LUeUSCYo2uA,"This place has a cool concept and a fun vibe, + creative and delicious food and drinks. The menu offers street food from all over the globe (yes it took me 2 trips here to figure out what the streets theme was referring to.) You can go with either small plates or sandwiches, which r huge and come with fries. This time my husband and I split the bolinho, the chorizo tapioca, and the pork and broccoli rabe sandwich. The bolinho were little fried dough balls stuffed with black beans, pork and veggies and spices. I thought they had a great flavor - very smoky. The tapioca is a lot like a quesadilla but made with tapioca instead of tortilla. Also very good with the chorizo.    Finally the sandwich was pretty fabulous, the pork was super tender and very well seasoned. It was also H U G E and the fries were delicious - they come with fresh herbs and cheese. We went on a Tuesday so it wasn't very crowded. The service was great, our server was very attentive and responsive. This place is really fun and I'm excited it's opened up on Carson.",7,MKeWSLsayBxEqz4xMeMeow
sueADCkf8a4m3Exnd-4qeQ,0,2015-09-25 17:04:21,0,5NKGAMdCsd4xsaOJ5wL39Q,"Food is less than favorable, staff was not helpful and would not honor print-out that clearly stated ""no coupon necessary to redeem"" Buy one, get one. Dining room was empty for a reason. No manager available to discuss issue, contacted corporate with a promise return call and assistance with adjusting issue but of course no return call. This is the second occasion with a similiar issue we have experienced with this company. We will definitely not be returning to any Qdoba at any time and for any reason.",0,8zUniV0wOwnyjRWpAL_E-w
vfu0sv2UvbtsUjDF6_MzZA,0,2017-03-10 22:27:15,0,SRn3yCUbQfW_hsRPqzWZLA,Would recommend Gabriel over anyone.  My washing machine stop working and I immediately thought of him.  He's been out to fix the frig to...,0,eMkyiEtgJVeLYsBBt2UYfw
25_aVay1HeeCaRt7_aDaKQ,0,2017-03-05 14:55:09,0,CQljzcpfObidF9IpQ-UiwQ,"These are simply the best doughnuts. It's evident that the owners and bakers take great pride in their craft. The apple fritter was downright awesome. Unlike the fritters you get at other shops that are filled with an apple pie filling, MJ's apple fritters are flecked with sweetened and spiced pieces of apple (no jelly-like filling). The dough is buttery with an outer exterior of sweetness and crispness. A must have. They also throw in doughnut holes with your order at no charge. Frankly, I think they don't charge enough for what they proudly offer! I'm rooting for them!",0,XjBJfuG37NGVmP09Xuhr2w
0QBFtNNj9RIggZGeivcbEg,0,2015-04-03 02:53:58,0,6rklVkx6ZTFwhyQx6fUh5w,"This place wasn't bad at all!

I went with a co-worker for lunch. I Love the colors inside the place.
Vey bright!!
I got the taco/enchilada lunch plate.
It was very tasty, and honestly pretty on-par with what you would expect from a Mexican joint for lunch.
The one thing that I DO like very much is the roasted corn that they put in their rice. YUMMMM!  That's is a big time win in my opinion.

I have been to one other Plaza Bonita; in Cottonwood.
I ordered the Pollo Mole.  
AMAZING! 
I wish there was a better way to present it, as it looked like Chinese style stir-fry chicken, on a plate of chocolate soup. LOL
BUT, after I ate all the chicken, I asked for extra tortillas( which were kindly retrieved), and I sopped up the remaining mole sauce( which is sweet, with a hint of peanut butter)
I have yet to find a Mexican place here in AZ that matches a place back east called EL TORO.  Im hoping to find one.
Plaza Bonita is it so far.",1,_BQMCYEIfsn_Ldb4W3TjUg
sfa7IPru2FRBaf7LX-lWqA,1,2018-08-26 18:39:46,1,IltHj0RgvhMnxnwVDcWm7A,"Great BBQ and patriotic place!  The staff is really welcoming and make you feel welcome.  
Excellent food and plenty to eat!",1,pMmsqtdSGEFrWFPy28eVUw
tro-hrljuY1cUAVFYauTlQ,0,2012-03-28 05:17:31,2,IBhMPAQ-aeCLIp6-mn18ZQ,"So this review is a culmination of the countless times I've been here, and it all started many years ago when I was a student at UNLV.  

When I was a student, the proximity to campus was fantastic.  And I don't know if it still exists, but there used to be sneaky-ninja parking behind the restaurant where I parked my car regularly and was never towed.  I am sure I went at least an entire semester without paying for on-campus parking because of this sneaky-ninja space.  

Also when I was a student, the affordability of this place and the fillingness (I'm not sure if that's a word but you get my meaning) of the meal was super appreciated.  

I can honestly say that I do not have any recollection of having bad service here, whether drive-through or dine-in, and again, that's going on many (many) years of coming here. 

The food always tastes fresh.  While the actual menu items are limited, the 'styles' are varied.  Check out the not-so-secret menu (per your favorite internet search engine) and you'll know what I mean.  

Me, I'm a tradionalist.  Double-double with grilled onions, light on the sauce, with fries and a Dr Pepper easy ice.  When I'm looking for a tasty burger-and-fries, I will default to this tried-and-true In-N-Out burger.",0,x2KHPyEmsg0VL3B40-xfDQ
11SBmWaUtDMCqIvncSEnYQ,0,2017-09-16 18:58:28,0,iz6SBhp0d9rqFbgREFldfg,"Love coming here. So many options, so nice and cold inside on a hot day. Lots of seating of different types for comfort. Always very clean. Staff always friendly and low key. If you want a place to take some time to read a book, meet a friend, or catch up on business they have free wifi. The selection of toppings is awesome and you earn free yogurt cups. The $5 special they do once in a while is great. Totally worth the $ to eat here and it's not that expensive if you don't go  crazt",0,ZYFgzHb75cfzaJ-oa3YwiQ
bxsC6a-r16KKceOCzGolaw,1,2017-05-23 22:42:27,0,WQdMRZ5aoiVYOLAEqTizrg,"First time at ED+BO today, I got an appt very quickly after calling in today with Ed. The salon is on the second floor of langham place above the T&T. 
I walked in and was quickly greeted by Ed, sat down and showed him a picture of a lob as I wanted to even out my angled bob from December and needed to get rid of split ends. He gave me his opinion of the cut and told me it's an awkward length and will result in my ends flipping out for a while but will grow out nicely and settle down. I appreciated this as some stylists don't tell you anything and let you get a bad haircut!

I think...I'm pretty sure that I fell asleep sitting up during my hair cut, it was a pleasant experience and he spent a lot of time perfecting my lob making sure all the ends were even and perfectly styled. At the end he showed me my perfect lob in the mirror and said again it's an awkward length again assuring me it will grow out and look better, I told him I think the length is fine and I love it anyways! Ed is very polite and professional and I am already planning to come back to try a colour service:)

Make sure you book an appt in advance as it's a small salon with only a few chairs and 2 stylists.",0,W7d_FtVteE162r4BrrKeTA
j5nPiTwWEFr-VsePew7Sjg,0,2015-03-29 15:49:18,1,bwsGlHdFc2pOoe2vUzvJww,"I don't know what all the ranting and raving is for. We went to ichiza and was not great. The place is tiny, uncomfortable seating, and the wait sometimes is ridiculous. Had some dishes which were ok at best. Don't think I'll be back",0,qKJEQrFtW33HWqKzvn3U4A
0o_JtYrz5FRVMcAEVmf42w,0,2016-11-30 19:48:39,0,TEAN7zyIzqNw9hWePii6fg,"The one star is for location. That the ONLY good part. The teriaki chicken bowl is nothing but fatty meat and OVER PRICED. The amount you get is so small and their brocolli isnt cooked. Its practically raw. Will never be taking my business here again. Also, they seem to have no idea what customer service is.",1,YwBcX6HNMPB846jVGsKbfg
KTQnkLLKTEJfYEy_NT05OA,0,2017-04-27,1,-gkSwqa3dojpiBklW2I0Fw,"I had the strawberry shortcake mutant milkshake. I took two sips and felt such a horrible decadence that I had to stop. 

This was disappointing because i) the soft serve ice cream was low quality ii) the strawberry syrup was too sweet iii) cake was also of cheap quality. You could blend a McD's strawberry sundae with cake and get a more passable dessert, not to mention save $10. 

The decor was nice. Service took 30 min on a Wed night. I won't be coming back.",4,Xrgz6k5D_Mq0AnwL3bH3eQ
RwlumSqNBunw1a1LXccN8A,0,2018-03-28 04:57:19,0,APSPoPh3N3K0n7MuzHHpKw,"The French toast was good, I found it quite surprising it doesn't come with any side whatsoever, no hash browns or bacon. By the time you add those 2 items you're looking at $20 for French toast...they're a little too proud of their food.",1,mhqZndEFZ6P-b40djg_3aA
ea2Ff57FoUrTJLDV7O8tyA,0,2015-10-31 18:36:31,2,tXj6InhZOvStYyFYSNV0ow,I do not care for their new fried rice that's the only reason I haven't been eating their lately. Replacing eggs with corn seriously?? Not a happy camper with panda anymore.,0,mZ9nZVLJBR1Q8vIi-gMIRQ
_FKn9oxlNDBl-lswKZt1Gw,2,2015-03-06 21:01:15,2,KMJG3Puj_WUmGbaZzq8unw,"Good afternoon,

I was viewing online prices and ran across this dealership. I looked at a Suzuki Boulevard C90 and was interested. Their price was 8000.00+. I went to Kelley Blue Book to verify the price. KBB price for exceptional condition with bags; 4000.00+. I asked the online support why the price difference? I understand markup and making profit.... This though was gouging.

She referred me to the Internet Manager. The INTERNET MANAGER stated she didn't know about my internet search but hers showed a price of 11,000.....

An INTERNET MANAGER for a retail car/motorcycle dealership that doesn't know Kelley Blue Book???? WARNING, WARNING, WARNING. At this point I had decided to not deal with them as they are either lacking competence or looking for people not to do their research. I was going to leave it at that. 

Then the General Manager sent an email asking if my questions had been answered. Here is my response.

Eric,

I did receive an email from your internet manager. It was professional but completely lacking merit or an answer to the question posed.

Here was the question: Why does the 2009 Suzuki C90 that you have on the website cost 4000.00 over the Kelley Blue Book valuation?

Your internet manager apparently doesn't know about KBB as she stated ""I can't speak for your search, but when I looked online for a reference on pricing independently from ours,""

Even using the guide that she stated ""NADA"" with the option of saddle bags it comes to a high retail price of 11299 with an average of 8368 and a low of 6388.

Your manager states deep discounts. There are none even based on the guide she's using, your selling at the average and passing it on as the deep discount based off of the high side. All this while not even taking into account one of the respected pricing models for cars/trucks/ and motorcycles.

Sorry but your dealerships lack of knowledge of one of the most respected and well known pricing guides by your internet manager, trying to pass off deep discounts while selling at the average price (even from your own price guide) and previous poor ratings (as they seem to be inline with this conversation) have made me realize your not the dealership I want to do business with.

Respectfully,


BEWARE!! BEWARE!! BEWARE!!",7,svNJoagdDpI80eNGKKzxnQ
UyvcKX8HjrJUKTLs5xjgrw,0,2016-02-10 04:25:28,0,rd8c5JZxrWz946mv4uXXuw,"A super nice building in a perfect location. Extremely clean and seems well managed. Front doors are locked and there is a concierge. Staff has always been great and work orders handled right away. The manager Nikki is awesome. Restaurants on the first floor, Chuys and Cowfish, will deliver. Five stars.",0,6-JhmAs9jrddGbyuwPRsnA
UxXWkSy6Kzgbhy5hU9gXrA,0,2014-11-23 02:43:12,0,eEl0V93uV6G1EJWpVL0YNQ,Have had consistently good service and food here.  Love that they have slices in the evening (most places it's only lunch time) and they make cookies like my mom makes...so that's awesome.,0,-ni0e7ixZ9s5EU1lnwoAwQ
LRHWD1d6jRTqamencBpymw,0,2015-09-13 00:14:44,0,9QASvAlrv6VGLmokP0WbUg,"I went to Lilys hair salon. I was greeted and serviced by a hair dresser named Kloudia. She gave me a gloss with color, wash, and blow dry. She did such a great job. She showed me all my color options and we chose the best match for me. She was friendly, professional and did a wonderful job. I was very happy with her services today.",1,ZjHjJsD_rsa1wEAxiNBqZQ
snw9iNNLpFYZeHotW00uVA,0,2015-11-03 16:43:41,0,v8XwJpXnD-xsgrAtnPcFWQ,"This place has a whole new dinning experience for you. Every time they bring your food they take the time to explain it to you, including its ingredients. They do take allergies seriously too! Food was amazing, never tasted food like that before. Great experience! I will defiantly be back",0,NelS4z7ztNylGgNlB-u-Vw
XGp0pViQXgtZXpsx6ofTyQ,0,2017-12-11 16:32:01,0,Hs30_L1DwPlUOBh9iEf_HA,"I'm kind of entertained by a recent experience. I came into your store to buy a couple of things. While at the register I got very dizzy. I could feel whiteness taking over but kept trying to let it pass. But you guys want people to sign up for this, apply for this, credit doesn't work for other debit, aka it takes so long to check out that I had to go sit on pavement. I asked for somewhere to sit and the guy said there was nowhere. So I ran to the cement outside. Someone came to check on me. I was not doing so hot and nobody offered me water! I asked for water (which much to the hilarity of everyone I tell this story to you charged me for) I tried to pay again and got dizzy so had to leave before passing out. I ran into the poles outside and was somewhat injured. You guys would not just take my card and made me come in again. Now it's not your fault that I was dehydrated and honestly I had no idea till at your register. However, you guys let me leave, charged me for water, and only cared to get me a chair when it was sat at the register so I could pay you. I've been shopping at cost plus for decades and was pretty disappointed. I like your stuff but you don't care much for your customers.",0,pYHks0OTMOke-A1ZdK5WsQ
wib5LeUWBkxu67Rl3ruMDQ,0,2016-10-14 16:38:58,0,FhuC89-vGlTyXlWYJQk9vg,"I dont throw this five star out there lightly. The staff and atmosphere absolutely earned it. Great environment, spectacular drinks, lots of history in the decor. This might be the best spot for drinks in all of Cleveland. Keep it up crew, I'll be back for sure.",0,5l-HPzEGEXfI2Vko_c5onw
ARfXk9Sa2vrK36fAGvdmWQ,0,2016-08-05,0,_YsZpNXj_cGyxDxquGRVZQ,"We had the tasting menu and it was a feast, we spent the next day biking to burn all the calories. 

Everything was delicious; flavourful and delicately spiced. It was an effort afterwards to try to pick a favourite, but the kibbe nayye was a contender. 

Often with a tasting menu, the dessert is an afterthought and not really worth it; so we were pleasantly surprised that the kunefa (?) a sweet cheese pastry was so good. 

Our host was second generation Syrian and was a delight, his wit and explanations added greatly to our enjoyment of the evening. Would heartily recommend this restaurant.",0,b3iP-D1pYVfIVD8Rd-kX-Q
yPEWVi4mDAmpeArXFRuBQA,0,2017-12-02 17:51:04,0,2ElDaTwQ6ddOPvYj6FcIAA,Hillary did an amazing job! Took of 6 inches and she made it exactly how I wanted it. Very happy,0,ApbK7ix0MvHTFmiJZO6xMA
rTS8LsUmNIiXsXydE49tPA,5,2008-07-02 22:28:46,4,cUqOFg6nRWZCZo-Nu7aVAA,"I recently visited Margaritaville to grab a couple of drinks with a friend, and I have upgraded the place from ""I don't want to go there"" to ""I don't mind going there.""  I'll be honest, I'm not crazy about the place.  The house band is loud and pretty cheezy IMHO, but everyone else in the world seems to enjoy 'em.  The bar is always super packed, hence next to impossible to get a drink.  And the prices are pretty hefty for being just a shitty little bar.

Why the upgrade?  Well, on the Tuesday night I went, it was pretty empty.  My friend and I found seats at the bar and had a very friendly bartender who was able to assist us in charging our drinks to my friend's room at Harrah's.  Kind of a cool Harrah's perk, I guess.  Great place for people watching on the patio, too.

If it's my choice, though, I'll pick a different spot to go eat or drink at.",5,1O638BDK_fWuxgTVJwff-A
mIVfDS47YwXjDjXVxAoZVg,1,2017-12-02 18:15:00,1,6InUkcvB8-cRuniJSN5StQ,"Really enjoyed our time here. Friendly service and good food. Prices are a little high but, overall it was great!",2,WRYEcZ10N6eCqeCQ4D9e3g
M0pkmBUi_CI0qrzN7ee80Q,0,2016-10-21 23:48:34,0,zAd0Jil1d-nbK8CmWJB7Ow,"The food was mediocre at the downtown location.  The tables were all dirty and we couldn't find a good spot to eat, even though there are MANY tables to choose from.  Maybe they were having a bad day?  but it wasn't that crowded when we went and I'm not sure I want to give them a second try :-(",0,Gxyb14Sh0PGAQucxwwYkEQ
RZXSOh3ttbDWBfxdaaZT9Q,1,2017-07-19 17:02:24,0,4c4tUqa6D1MANBXHyWRd6w,"One of the greatest spots in the Indian Land area and it's still kind of a secret even though it won the Best of the Best Coffee Shop/Cafe in Indian Land.

Great food, drinks and service.",0,mp9rFht-48MepzxL-fIm4Q
0wW9PasC8pw8SY7rlY3ZKw,0,2017-12-12 19:19:26,0,ldPm9rpbdUiFADtr9MPMIQ,"This place is great, I've had salmon, orange roughy, and shrimp kabob plates so far, and they were all perfect. The service is great, everyone has a nice attitude and are pretty helpful if you need any suggestions. The place is clean, quiet, and a very chill atmosphere. This is a great place for a nice, healthy, casual meal that isnt too expensive.",0,Ck3F7v_0jPGkO_-oTReH5Q
ZoCCW3R_LEAzktU0rMbX8w,0,2016-04-08 00:27:57,0,j4wB9q65FBPRjo9oAoHk_A,"After the chipotle scare in Oregon, we were not looking forward to coming but we did. It food is the same, hot, fresh, but it seems like the customer service takes a back seat to the food. I hope the employees don't think that because they can't make a mistake on the food 98% of he time that they can't be friendly and polite. 
They wrapped all our food to go, but if they were to ask us hey would of known it was for here. We got a burrito and a bowl, both were good but when they places my husbands burrito in the bag, all the juice and heavy parts few to the left side of his burrito, so now that they wrapped it evenly, it was now pointless because they put it sideways in a bag. I always love chips and guacamole, but why is that ever chipotle I go to, my chips are stale? Do they not make the chips there are bag them each day, not just whenever they run out of bags? Besides that, there was no smile from any of he employees, there was a thank you from the cashier but it was like a thank you and I don't care kind of thank you.",2,e3T9PP79lQCfu5luDoJDIw
D0CmKnqGOf_jaPgECFZcCw,0,2017-07-24 17:36:35,0,NxdXJ4oxJzHnvOfVtgmajw,"Food is usually hit n miss. The lady that takes orders n answers the phone is rude!!!! Don't order delivery bc they promise an hour wait but you usually end up waiting at least 2hrs before your food shows up.  And if you call and question why you are still waiting for your food, the lady gets mad n says, ""We are busy! You want to cancel your food?"" n then hangs up on you.  If they are ""so"" busy, why can't they just call and let you know your food will be late?!  I have had it with this place.  Cold food, stale rice, rude service. Not worth the money or hassle anymore. They don't listen or pay attention to the special comments section when you order online.  They don't care or cater to food allergies. The health dept should take a visit to this place.  They would probably be shut down. DO NOT ORDER FOOD FROM HERE!",0,yEbbcFxHSKgEjExxugoSvQ
-yApKLEFAvvNyifvpNKWCA,0,2015-04-02 23:31:48,0,rO1ZiDUtGnTTgypWMBuIuw,"A Vegas local hidden gem. We have been coming here for years.  The western is my favorite but there is nothing on the menu that isn't awesomely delicious. 
The prices have gone up a bit, and the lines can be a bit long.  But it's worth the money and worth the wait. 
Go, You won't regret it.",0,jDfBawcr-ImcswlC870Fug
tWiFat101ID5w_wgAPMXhA,0,2014-10-24 04:28:38,0,X9wBQAoQqJRzfHnASlttyQ,We've been to Tod's Hot Dogs several times when in the area.  Simple menu so it is easier to decide!   Everything is charbroiled in front of your eyes.  Prices are reasonable.  The place is quite clean as are the restrooms.   Help is friendly.   All in all a nice place for a quick snack or dinner.,0,be4Y79c85n3Dk_TlssM08Q
dKdApYVFDSNYsNOso6NYlA,0,2016-08-21 19:51:23,0,r_Fc95bp1Dj57wARz6heaw,"It's White Castle and since there none in California and you need your White Castle craving you might as well stand in line and eat your steamed sliders.   It's located at a smaller casino called Casino Royale which is sandwiched between the Venetian and Harrahs.   Some people love these sliders, I'm not a big fan but my boyfriend loves them even bought a 10 pack to bring back to home.   They sell packs of 10, 30 and even 100.",2,WoE8rLUh8Pu76lWw8soohQ
aP2Ma-Wx2lydppntCGhNSg,0,2015-03-10 08:22:05,0,PcP6mbZT0gsXBcxjAZqQjA,"This place is, average. It used to be my favorite Mexican food place, but their prices have increased for no apparent reason. My last visit was a bit disappointing which has earned it the 3 stars. The food was mediocre and the service did not exceed my expectations. If I have to find you for more chips and salsa, there's a problem.",0,AnjeburZlkWP1O4EWjK3jg
2Znd74abOdrWyXQfwbT0rg,0,2015-08-20 14:56:42,0,a4ApQ8D5rbbhKvGZUD21aQ,"A huge red flag here.  

I hired Inks Installation to do a roof job July 28, 2015.  I found multiple problems with the installation.  The roof valley lines were cut uneven and the alignment of singles were off.  What I found the worst is nail heads exposed on a shingle that has a two inch strip showing where to nail.  Something this simple makes me wonder on how the whole installation was done. 

I thought the owner, Mike Inks, would like to know the quality of work his men were doing so I called and had to leave a message.  In the next two weeks I called everyday leaving messages with his office. Now the office must have my number because I cannot get anyone to pickup the phone.  What a piece of work this company is. To top things off I checked this company out before hiring them.  I found they were recommended by  Owens Corning, the shingle manufacturer, have a OK rating with BBB and are on Angie's List.  How does that happen?

   I am now left with a roof with exposed nail heads and a warranty from this company that is totally useless.  Think anyone else when looking for a roofer!",0,jdCoOzYipC5In8_1-RI0lg
wraKox0MBW_w449VJXVenQ,0,2016-08-18 18:16:03,0,P4PhvJtGEAomcX7hnqvfRg,Good taste! Just recommend! I and husband think the best Korean-Chinese restaurant in Vegas. (It's Korean Chinese. Make sure NOT ordinary Chinese restaurant!!) Try 'Cham-pong' if you like seafood-spicy noodle.,0,CbPYaHq_22eKfIpGBVQAgg
f6CTsNX30XmC8siHWYV2bA,0,2017-06-07 20:01:01,0,JDco8qtyumIdZcmgQvAKgQ,"Are therapists here paid only with tips? As I was not happy with my massage I only left $10 which, in my opinion, is already a hefty tip for something I didn't enjoy. Then i was already leaving and the receptionists stops us and lectures us why we should tip more. That was extremely EMBARRASSING as the lobby was full of people staring at us. I gave an extra $5 and the therapist grunted and snatched it away from me (without exaggeration). They were nice in the beginning but show their RUDE side if you don't tip 40% or more. They even have huge lighted signs around the building telling you how much they should be tipped. I thought that was a little too much. 

I went in for the full body massage. It started okay then ended really rough. Walking on backs is not a new massage technique but this was not done well at all. This was not the first time I had this done on me either. It was too rough, too much pressure, and extremely uncomfortable. I did let the massage therapist know that it was hurting but he only stepped slower. I notified them a SECOND time and there was no change at all. 

The hot rocks BURNED my back. They never did a temperature test. I told him it was too hot and he only took it off for a few seconds and continued with the burn.  I have had hot rock massages before and this was the worst one I've ever experienced.",6,jAZPalUlfOWAQClasFvUDA
0vFwsjBF9ykeDml1ozlYTw,1,2015-09-30 20:13:00,0,nyILMikzRZPegY2y8TUfYA,"UPDATE: BEWARE

FINALLY!! Received response!! HE feels his works is ""PERFECT"" and he could have never made an error.  He also INSIST that I place a claim with the Ohio Dental Board, he even offered to place complaint himself?? Never did I expect him to be COCKY about this or UNPROFFESIONAL but I will take his advice and do so.  I also seek some legal advice regarding the matter and will be placing a small claims case with Avon Lake Court. Good thing we own three homes and one being in Ohio still so a visit will be coming..

BTW: 
Dr. Douglas Voier also did NOT like the fact that I made this HONEST review regarding his crown work on Yelp and Google. In his refusal letter he sent me he mentioned the review, so apparently this bothered his EGO a bit.",5,ftk6J7YhE1mkMmJ0xB_tzA
K45HwsgT98c-LzUKmJkwKQ,1,2015-03-26 15:07:41,0,7DqQPRm634j9dHyGn0oOLA,"I took my 2004 Jaguar XJ8 in for a diagnosis after a engine warning light went on and also had some other work done on my car well. A gentleman by the name of Michael Reed who is the service manager assisted me. Michael was very attentive and kept me informed along the way about what my car required or didn't need right now and gave me a very good price for the work that was done. He and his staff were very courteous and were able to expedite my repairs in a fast and efficient way, I would have no hesitation to go back again to this location for any future work required for my car or recommend this shop to other people. Thank You Stamps Auto!

J. Daniels",0,nC6-IJ_uJRxZZSFI6g_wug
d9KFcnWrfsDP1rpfpHnk_g,0,2015-10-21 15:07:14,1,DLe0CR5qWYi4XJBTwqShMQ,"My husband and I went to Fort Mill Ford to trade in my car last Thursday, and purchase a newer used car. We had a car transferred from the South Blvd. location. Our salesman, Keith, was very knowledgeable and helpful. Unfortunately, the description of the car online said that the car had a few features (moonroof) that we realized the car did NOT have when we went for the test drive. Still, we were happy enough with the car to purchase it. When we sat to sign the papers, I was only handed one key. Our salesman said he would call the original location to find out if there was a second key. When I went back the next day to pick up the car, he told me that there was not a second key. When I asked him how I could get a second key, he called another man over, who explained that their dealership could not cut a second key because the car was originally from a sister dealership. Then he continued to explain that if they'd given me another key, that would put them in competition with the sister dealership. If these dealerships are sharing cars, then how can they be in competition with one another? Finally, he said in order to get a second key from them, I should have demanded that a second key be given to me before the sale was completed. I should have made it a ""make it or break it"" thing with the key. I felt like that statement was unprofessional. Even after all of that, the key they actually gave me has a battery that is dying. (I've had the car for less than a week.) If a customer is spending almost 20k on a car, the least the dealership can do is give the customer two keys. This is petty. Now, I have to spend several more hundred dollars to have a new key made.

**updated** The general sales manager, Bob Jones, called me directly and helped me get a second key, free of charge. So, I bumped the rating up from two to four stars. He didn't have to go out of his way, but I'm glad he did!",3,zHWtRcAXS8r8Ckf3qxAAqw
